SMILES,Name,CID,InChI,IUPAC,Status,Source
N#CCNC(=O)[C@@H](NC(=O)OC(C)(C)C)CC1CC1,tert-butyl N-[(1S)-1-[(cyanomethyl)carbamoyl]-2-cyclopropylethyl]carbamate,11651881,"1S/C13H21N3O3/c1-13(2,3)19-12(18)16-10(8-9-4-5-9)11(17)15-7-6-14/h9-10H,4-5,7-8H2,1-3H3,(H,15,17)(H,16,18)/t10-/m0/s1",tert-butyl N-[(2S)-1-(cyanomethylamino)-3-cyclopropyl-1-oxopropan-2-yl]carbamate,1,27908755
N#CCNC(=O)[C@@H](NC(=O)OC(C)(C)C)CC1CCCCC1,tert-butyl N-[(1S)-1-[(cyanomethyl)carbamoyl]-2-cyclohexylethyl]carbamate,11695261,"1S/C16H27N3O3/c1-16(2,3)22-15(21)19-13(14(20)18-10-9-17)11-12-7-5-4-6-8-12/h12-13H,4-8,10-11H2,1-3H3,(H,18,20)(H,19,21)/t13-/m0/s1",tert-butyl N-[(2S)-1-(cyanomethylamino)-3-cyclohexyl-1-oxopropan-2-yl]carbamate,1,27908755
N#CCNC(=O)[C@@H](NC(=O)OC(C)(C)C)COCc1ccccc1,tert-butyl N-[(1S)-2-(benzyloxy)-1-[(cyanomethyl)carbamoyl]ethyl]carbamate,11631355,"1S/C17H23N3O4/c1-17(2,3)24-16(22)20-14(15(21)19-10-9-18)12-23-11-13-7-5-4-6-8-13/h4-8,14H,10-12H2,1-3H3,(H,19,21)(H,20,22)/t14-/m0/s1",tert-butyl N-[(2S)-1-(cyanomethylamino)-1-oxo-3-phenylmethoxypropan-2-yl]carbamate,1,27908755
N#CCNC(=O)[C@@H]1CCCN1C(=O)OC(C)(C)C,tert-butyl (2S)-2-[(cyanomethyl)carbamoyl]pyrrolidine-1-carboxylate,11514361,"1S/C12H19N3O3/c1-12(2,3)18-11(17)15-8-4-5-9(15)10(16)14-7-6-13/h9H,4-5,7-8H2,1-3H3,(H,14,16)/t9-/m0/s1",tert-butyl (2S)-2-(cyanomethylcarbamoyl)pyrrolidine-1-carboxylate,1,27908755
N#CCNC(=O)[C@H](c1ccccc1)NC(=O)OC(C)(C)C,tert-butyl N-[(S)-[(cyanomethyl)carbamoyl](phenyl)methyl]carbamate,11659287,"1S/C15H19N3O3/c1-15(2,3)21-14(20)18-12(13(19)17-10-9-16)11-7-5-4-6-8-11/h4-8,12H,10H2,1-3H3,(H,17,19)(H,18,20)/t12-/m0/s1",tert-butyl N-[(1S)-2-(cyanomethylamino)-2-oxo-1-phenylethyl]carbamate,1,27908755
N#CCNC(=O)[C@H](Cc1c[nH]c2c1cccc2)NC(=O)OC(C)(C)C,tert-butyl N-[(1S)-1-[(cyanomethyl)carbamoyl]-2-(1H-indol-3-yl)ethyl]carbamate,11588182,"1S/C18H22N4O3/c1-18(2,3)25-17(24)22-15(16(23)20-9-8-19)10-12-11-21-14-7-5-4-6-13(12)14/h4-7,11,15,21H,9-10H2,1-3H3,(H,20,23)(H,22,24)/t15-/m0/s1",tert-butyl N-[(2S)-1-(cyanomethylamino)-3-(1H-indol-3-yl)-1-oxopropan-2-yl]carbamate,1,27908755
N#CCNC(=O)[C@H](Cc1ccc(cc1)c1ccccc1)NC(=O)OC(C)(C)C,tert-butyl N-[(1S)-1-[(cyanomethyl)carbamoyl]-2-(4-phenylphenyl)ethyl]carbamate,11494632,"1S/C22H25N3O3/c1-22(2,3)28-21(27)25-19(20(26)24-14-13-23)15-16-9-11-18(12-10-16)17-7-5-4-6-8-17/h4-12,19H,14-15H2,1-3H3,(H,24,26)(H,25,27)/t19-/m0/s1",tert-butyl N-[(2S)-1-(cyanomethylamino)-1-oxo-3-(4-phenylphenyl)propan-2-yl]carbamate,1,27908755
N#CCNC(=O)[C@H](Cc1ccc(cc1)F)NC(=O)OC(C)(C)C,tert-butyl N-[(1S)-1-[(cyanomethyl)carbamoyl]-2-(4-fluorophenyl)ethyl]carbamate,11709547,"1S/C16H20FN3O3/c1-16(2,3)23-15(22)20-13(14(21)19-9-8-18)10-11-4-6-12(17)7-5-11/h4-7,13H,9-10H2,1-3H3,(H,19,21)(H,20,22)/t13-/m0/s1",tert-butyl N-[(2S)-1-(cyanomethylamino)-3-(4-fluorophenyl)-1-oxopropan-2-yl]carbamate,1,27908755
N#CCNC(=O)[C@H](Cc1ccc(cc1)O)NC(=O)OC(C)(C)C,tert-butyl N-[(1S)-1-[(cyanomethyl)carbamoyl]-2-(4-hydroxyphenyl)ethyl]carbamate,11551481,"1S/C16H21N3O4/c1-16(2,3)23-15(22)19-13(14(21)18-9-8-17)10-11-4-6-12(20)7-5-11/h4-7,13,20H,9-10H2,1-3H3,(H,18,21)(H,19,22)/t13-/m0/s1",tert-butyl N-[(2S)-1-(cyanomethylamino)-3-(4-hydroxyphenyl)-1-oxopropan-2-yl]carbamate,1,27908755
N#CCNC(=O)[C@H](Cc1ccc(cc1)OC)NC(=O)OCc1ccccc1,benzyl N-[(2S)-1-(cyanomethylamino)-3-(4-methoxyphenyl)-1-oxopropan-2-yl]carbamate,73896141,"1S/C20H21N3O4/c1-26-17-9-7-15(8-10-17)13-18(19(24)22-12-11-21)23-20(25)27-14-16-5-3-2-4-6-16/h2-10,18H,12-14H2,1H3,(H,22,24)(H,23,25)/t18-/m0/s1",benzyl N-[(2S)-1-(cyanomethylamino)-3-(4-methoxyphenyl)-1-oxopropan-2-yl]carbamate,1,27908755
N#CCNC(=O)[C@H](Cc1cccc(c1)Br)NC(=O)OC(C)(C)C,tert-butyl N-[(1S)-2-(3-bromophenyl)-1-[(cyanomethyl)carbamoyl]ethyl]carbamate,11581727,"1S/C16H20BrN3O3/c1-16(2,3)23-15(22)20-13(14(21)19-8-7-18)10-11-5-4-6-12(17)9-11/h4-6,9,13H,8,10H2,1-3H3,(H,19,21)(H,20,22)/t13-/m0/s1",tert-butyl N-[(2S)-3-(3-bromophenyl)-1-(cyanomethylamino)-1-oxopropan-2-yl]carbamate,1,27908755
N#CCNC(=O)[C@H](Cc1ccccc1)NC(=O)OCc1ccccc1,benzyl N-[(1S)-1-[(cyanomethyl)carbamoyl]-2-phenylethyl]carbamate,14655218,"1S/C19H19N3O3/c20-11-12-21-18(23)17(13-15-7-3-1-4-8-15)22-19(24)25-14-16-9-5-2-6-10-16/h1-10,17H,12-14H2,(H,21,23)(H,22,24)/t17-/m0/s1",benzyl N-[(2S)-1-(cyanomethylamino)-1-oxo-3-phenylpropan-2-yl]carbamate,1,27908755
N#CCNC(=O)[C@H](Cc1ccccc1F)NC(=O)OC(C)(C)C,tert-butyl N-[(1S)-1-[(cyanomethyl)carbamoyl]-2-(2-fluorophenyl)ethyl]carbamate,11537070,"1S/C16H20FN3O3/c1-16(2,3)23-15(22)20-13(14(21)19-9-8-18)10-11-6-4-5-7-12(11)17/h4-7,13H,9-10H2,1-3H3,(H,19,21)(H,20,22)/t13-/m0/s1",tert-butyl N-[(2S)-1-(cyanomethylamino)-3-(2-fluorophenyl)-1-oxopropan-2-yl]carbamate,1,27908755
N#CCNC(=O)[C@H](Cc1ccco1)NC(=O)OC(C)(C)C,tert-butyl N-[(1S)-1-[(cyanomethyl)carbamoyl]-2-(furan-2-yl)ethyl]carbamate,11623464,"1S/C14H19N3O4/c1-14(2,3)21-13(19)17-11(12(18)16-7-6-15)9-10-5-4-8-20-10/h4-5,8,11H,7,9H2,1-3H3,(H,16,18)(H,17,19)/t11-/m0/s1",tert-butyl N-[(2S)-1-(cyanomethylamino)-3-(furan-2-yl)-1-oxopropan-2-yl]carbamate,1,27908755
N#CCNC(=O)[C@H](Cc1csc2c1cccc2)NC(=O)OC(C)(C)C,tert-butyl N-[(1S)-2-(1-benzothiophen-3-yl)-1-[(cyanomethyl)carbamoyl]ethyl]carbamate,11703216,"1S/C18H21N3O3S/c1-18(2,3)24-17(23)21-14(16(22)20-9-8-19)10-12-11-25-15-7-5-4-6-13(12)15/h4-7,11,14H,9-10H2,1-3H3,(H,20,22)(H,21,23)/t14-/m0/s1",tert-butyl N-[(2S)-3-(1-benzothiophen-3-yl)-1-(cyanomethylamino)-1-oxopropan-2-yl]carbamate,1,27908755
N#CCNC(=O)[C@H](Cc1cscc1)NC(=O)OC(C)(C)C,tert-butyl N-[(1S)-1-[(cyanomethyl)carbamoyl]-2-(thiophen-3-yl)ethyl]carbamate,11544076,"1S/C14H19N3O3S/c1-14(2,3)20-13(19)17-11(12(18)16-6-5-15)8-10-4-7-21-9-10/h4,7,9,11H,6,8H2,1-3H3,(H,16,18)(H,17,19)/t11-/m0/s1",tert-butyl N-[(2S)-1-(cyanomethylamino)-1-oxo-3-thiophen-3-ylpropan-2-yl]carbamate,1,27908755
N#CCNC(=O)C(CS(=O)(=O)CC(C)C)NC(=O)c1cc2c(s1)cccc2,N-[1-(cyanomethylamino)-3-(2-methylpropylsulfonyl)-1-oxopropan-2-yl]-1-benzothiophene-2-carboxamide,60166496,"1S/C18H21N3O4S2/c1-12(2)10-27(24,25)11-14(17(22)20-8-7-19)21-18(23)16-9-13-5-3-4-6-15(13)26-16/h3-6,9,12,14H,8,10-11H2,1-2H3,(H,20,22)(H,21,23)",N-[1-(cyanomethylamino)-3-(2-methylpropylsulfonyl)-1-oxopropan-2-yl]-1-benzothiophene-2-carboxamide,1,27908755
N#CCNC(=O)C(CS(=O)(=O)CC(C)C)NC(=O)c1cc2c(s1)scc2,"N-[1-(cyanomethylamino)-3-(2-methylpropylsulfonyl)-1-oxopropan-2-yl]thieno[2,3-b]thiophene-5-carboxamide",60166497,"1S/C16H19N3O4S3/c1-10(2)8-26(22,23)9-12(14(20)18-5-4-17)19-15(21)13-7-11-3-6-24-16(11)25-13/h3,6-7,10,12H,5,8-9H2,1-2H3,(H,18,20)(H,19,21)","N-[1-(cyanomethylamino)-3-(2-methylpropylsulfonyl)-1-oxopropan-2-yl]thieno[2,3-b]thiophene-5-carboxamide",1,27908755
N#CCNC(=O)C(CS(=O)(=O)CC(C)C)NC(=O)c1ccc(cc1)c1cccs1,N-[1-(cyanomethylamino)-3-(2-methylpropylsulfonyl)-1-oxopropan-2-yl]-4-thiophen-2-ylbenzamide,60166494,"1S/C20H23N3O4S2/c1-14(2)12-29(26,27)13-17(20(25)22-10-9-21)23-19(24)16-7-5-15(6-8-16)18-4-3-11-28-18/h3-8,11,14,17H,10,12-13H2,1-2H3,(H,22,25)(H,23,24)",N-[1-(cyanomethylamino)-3-(2-methylpropylsulfonyl)-1-oxopropan-2-yl]-4-thiophen-2-ylbenzamide,1,27908755
N#CCNC(=O)C(CS(=O)(=O)CC(C)C)NC(=O)c1ccc(s1)c1ccccc1,N-[1-(cyanomethylamino)-3-(2-methylpropylsulfonyl)-1-oxopropan-2-yl]-5-phenylthiophene-2-carboxamide,60166366,"1S/C20H23N3O4S2/c1-14(2)12-29(26,27)13-16(19(24)22-11-10-21)23-20(25)18-9-8-17(28-18)15-6-4-3-5-7-15/h3-9,14,16H,11-13H2,1-2H3,(H,22,24)(H,23,25)",N-[1-(cyanomethylamino)-3-(2-methylpropylsulfonyl)-1-oxopropan-2-yl]-5-phenylthiophene-2-carboxamide,1,27908755
N#CCNC(=O)C(CS(=O)(=O)CC(C)C)NC(=O)c1ccc(s1)c1cccs1,N-[1-(cyanomethylamino)-3-(2-methylpropylsulfonyl)-1-oxopropan-2-yl]-5-thiophen-2-ylthiophene-2-carboxamide,60166495,"1S/C18H21N3O4S3/c1-12(2)10-28(24,25)11-13(17(22)20-8-7-19)21-18(23)16-6-5-15(27-16)14-4-3-9-26-14/h3-6,9,12-13H,8,10-11H2,1-2H3,(H,20,22)(H,21,23)",N-[1-(cyanomethylamino)-3-(2-methylpropylsulfonyl)-1-oxopropan-2-yl]-5-thiophen-2-ylthiophene-2-carboxamide,1,27908755
N#CCNC(=O)C(CS(=O)(=O)CC(C)C)NC(=O)c1ccc(s1)c1cscc1,N-[1-(cyanomethylamino)-3-(2-methylpropylsulfonyl)-1-oxopropan-2-yl]-5-thiophen-3-ylthiophene-2-carboxamide,60166492,"1S/C18H21N3O4S3/c1-12(2)10-28(24,25)11-14(17(22)20-7-6-19)21-18(23)16-4-3-15(27-16)13-5-8-26-9-13/h3-5,8-9,12,14H,7,10-11H2,1-2H3,(H,20,22)(H,21,23)",N-[1-(cyanomethylamino)-3-(2-methylpropylsulfonyl)-1-oxopropan-2-yl]-5-thiophen-3-ylthiophene-2-carboxamide,1,27908755
N#CCNC(=O)C(CS(=O)(=O)CC(C)C)NC(=O)c1ccc(s1)c1n[nH]nn1,N-[1-(cyanomethylamino)-3-(2-methylpropylsulfonyl)-1-oxopropan-2-yl]-5-(2H-tetrazol-5-yl)thiophene-2-carboxamide,60166493,"1S/C15H19N7O4S2/c1-9(2)7-28(25,26)8-10(14(23)17-6-5-16)18-15(24)12-4-3-11(27-12)13-19-21-22-20-13/h3-4,9-10H,6-8H2,1-2H3,(H,17,23)(H,18,24)(H,19,20,21,22)",N-[1-(cyanomethylamino)-3-(2-methylpropylsulfonyl)-1-oxopropan-2-yl]-5-(2H-tetrazol-5-yl)thiophene-2-carboxamide,1,27908755
N#CCNC(=O)C(CS(=O)(=O)CC(C)C)NC(=O)c1cccs1,N-[1-(cyanomethylamino)-3-(2-methylpropylsulfonyl)-1-oxopropan-2-yl]thiophene-2-carboxamide,60166365,"1S/C14H19N3O4S2/c1-10(2)8-23(20,21)9-11(13(18)16-6-5-15)17-14(19)12-4-3-7-22-12/h3-4,7,10-11H,6,8-9H2,1-2H3,(H,16,18)(H,17,19)",N-[1-(cyanomethylamino)-3-(2-methylpropylsulfonyl)-1-oxopropan-2-yl]thiophene-2-carboxamide,1,27908755
N#CCNC(=O)C=Cc1ccccc1,"2-Propenamide, N-(cyanomethyl)-3-phenyl-",4630634,"1S/C11H10N2O/c12-8-9-13-11(14)7-6-10-4-2-1-3-5-10/h1-7H,9H2,(H,13,14)",N-(cyanomethyl)-3-phenylprop-2-enamide,1,25148591
N#CCNC(=O)C1(CCCCC1)NC(=O)c1cc2ccc(cc2oc1=O)N(CC)CC,N-[1-(cyanomethylcarbamoyl)cyclohexyl]-7-(diethylamino)-2-oxochromene-3-carboxamide,71454020,"1S/C23H28N4O4/c1-3-27(4-2)17-9-8-16-14-18(21(29)31-19(16)15-17)20(28)26-23(10-6-5-7-11-23)22(30)25-13-12-24/h8-9,14-15H,3-7,10-11,13H2,1-2H3,(H,25,30)(H,26,28)",N-[1-(cyanomethylcarbamoyl)cyclohexyl]-7-(diethylamino)-2-oxochromene-3-carboxamide,1,27908755
N#CCNC(=O)C1(CCCCC1)NC(=O)c1ccc(c(c1)F)[N+](=O)[O-],N-(1-(Cyanomethylaminocarbonyl)cyclohexane-1-yl)-3-fluoro-4-nitrobenzamide,122186481,"1S/C16H17FN4O4/c17-12-10-11(4-5-13(12)21(24)25)14(22)20-16(6-2-1-3-7-16)15(23)19-9-8-18/h4-5,10H,1-3,6-7,9H2,(H,19,23)(H,20,22)",N-[1-(cyanomethylcarbamoyl)cyclohexyl]-3-fluoro-4-nitrobenzamide,1,26280490
N#CCNC(=O)C1(CCCCC1)NC(=O)c1ccc(c(c1)F)N,4-Amino-N-{1-[(Cyanomethyl)carbamoyl]cyclohexyl}-3-Fluorobenzamide,91885514,"1S/C16H19FN4O2/c17-12-10-11(4-5-13(12)19)14(22)21-16(6-2-1-3-7-16)15(23)20-9-8-18/h4-5,10H,1-3,6-7,9,19H2,(H,20,23)(H,21,22)",4-amino-N-[1-(cyanomethylcarbamoyl)cyclohexyl]-3-fluorobenzamide,1,26280490
N#CCNC(=O)C1(CCCCC1)NC(=O)c1ccc(c(c1)F)NC(=O)N1CCCCC1,N-(1-(Cyanomethylaminocarbonyl)cyclohexane-1-yl)-3-fluoro-4-(1-piperidinylcarbonylamino)benzamide,122186482,"1S/C22H28FN5O3/c23-17-15-16(7-8-18(17)26-21(31)28-13-5-2-6-14-28)19(29)27-22(9-3-1-4-10-22)20(30)25-12-11-24/h7-8,15H,1-6,9-10,12-14H2,(H,25,30)(H,26,31)(H,27,29)",N-[4-[[1-(cyanomethylcarbamoyl)cyclohexyl]carbamoyl]-2-fluorophenyl]piperidine-1-carboxamide,1,26619267
N#CCNC(=O)C1(CCCCC1)NC(=O)c1ccc(cc1)c1noc(n1)c1cccs1,"N-[1-(cyanomethylcarbamoyl)cyclohexyl]-4-(5-thiophen-2-yl-1,2,4-oxadiazol-3-yl)benzamide",56654510,"1S/C22H21N5O3S/c23-12-13-24-21(29)22(10-2-1-3-11-22)26-19(28)16-8-6-15(7-9-16)18-25-20(30-27-18)17-5-4-14-31-17/h4-9,14H,1-3,10-11,13H2,(H,24,29)(H,26,28)","N-[1-(cyanomethylcarbamoyl)cyclohexyl]-4-(5-thiophen-2-yl-1,2,4-oxadiazol-3-yl)benzamide",1,27908755
N#CCNC(=O)C1(CCCCC1)NC(=O)c1ccc(cc1N)Cl,N-(1-(Cyanomethylaminocarbonyl)cyclohexane-1-yl)-2-amino-4-chlorobenzamide,122186479,"1S/C16H19ClN4O2/c17-11-4-5-12(13(19)10-11)14(22)21-16(6-2-1-3-7-16)15(23)20-9-8-18/h4-5,10H,1-3,6-7,9,19H2,(H,20,23)(H,21,22)",2-amino-4-chloro-N-[1-(cyanomethylcarbamoyl)cyclohexyl]benzamide,1,26280490
N#CCNC(=O)C1(CCCCC1)NC(=O)c1ccc(cc1NC(=O)C(F)(F)F)Cl,N-(1-(Cyanomethylaminocarbonyl)cyclohexane-1-yl)-2-(trifluoroacetylamino)-4-chlorobenzamide,122186480,"1S/C18H18ClF3N4O3/c19-11-4-5-12(13(10-11)25-16(29)18(20,21)22)14(27)26-17(6-2-1-3-7-17)15(28)24-9-8-23/h4-5,10H,1-3,6-7,9H2,(H,24,28)(H,25,29)(H,26,27)","4-chloro-N-[1-(cyanomethylcarbamoyl)cyclohexyl]-2-[(2,2,2-trifluoroacetyl)amino]benzamide",1,26280490
N#CCNC(=O)C1(CCCCC1)NC(=O)OCc1ccccc1,Benzyl 1-((cyanomethyl)carbamoyl)cyclohexylcarbamate,11602113,"1S/C17H21N3O3/c18-11-12-19-15(21)17(9-5-2-6-10-17)20-16(22)23-13-14-7-3-1-4-8-14/h1,3-4,7-8H,2,5-6,9-10,12-13H2,(H,19,21)(H,20,22)",benzyl N-[1-(cyanomethylcarbamoyl)cyclohexyl]carbamate,1,27908755
N#CCNC(=O)C1(CCCCC1)NS(=O)(=O)c1cccc2c1cccc2N(C)C,N-(cyanomethyl)-1-[[5-(dimethylamino)naphthalen-1-yl]sulfonylamino]cyclohexane-1-carboxamide,71455759,"1S/C21H26N4O3S/c1-25(2)18-10-6-9-17-16(18)8-7-11-19(17)29(27,28)24-21(12-4-3-5-13-21)20(26)23-15-14-22/h6-11,24H,3-5,12-13,15H2,1-2H3,(H,23,26)",N-(cyanomethyl)-1-[[5-(dimethylamino)naphthalen-1-yl]sulfonylamino]cyclohexane-1-carboxamide,1,27908755
N#CCNC(=O)c1ccc(cc1)S(=O)(=O)N1CCN(CC1)C(=O)OC(C)(C)C,Tert-butyl 4-[4-(cyanomethylcarbamoyl)phenyl]sulfonylpiperazine-1-carboxylate,56954612,"1S/C18H24N4O5S/c1-18(2,3)27-17(24)21-10-12-22(13-11-21)28(25,26)15-6-4-14(5-7-15)16(23)20-9-8-19/h4-7H,9-13H2,1-3H3,(H,20,23)",tert-butyl 4-[4-(cyanomethylcarbamoyl)phenyl]sulfonylpiperazine-1-carboxylate,1,22224594
N#CCNC(=O)c1ccccc1,Benzamidoacetonitrile,101372,"1S/C9H8N2O/c10-6-7-11-9(12)8-4-2-1-3-5-8/h1-5H,7H2,(H,11,12)",N-(cyanomethyl)benzamide,1,25148591
N#CCNC(=O)CNC(=O)OCc1ccccc1,benzyl N-{[(cyanomethyl)carbamoyl]methyl}carbamate,15567852,"1S/C12H13N3O3/c13-6-7-14-11(16)8-15-12(17)18-9-10-4-2-1-3-5-10/h1-5H,7-9H2,(H,14,16)(H,15,17)",benzyl N-[2-(cyanomethylamino)-2-oxoethyl]carbamate,1,27908755
N#CCNC(=O)N(Cc1ccccc1)NC(=O)OC(C)(C)C,"Phenylalanine derivative, 48",11652420,"1S/C15H20N4O3/c1-15(2,3)22-14(21)18-19(13(20)17-10-9-16)11-12-7-5-4-6-8-12/h4-8H,10-11H2,1-3H3,(H,17,20)(H,18,21)",tert-butyl N-[benzyl(cyanomethylcarbamoyl)amino]carbamate,1,27908755
N#CCNC(=O)Nc1ccc(cc1)S(=O)(=O)N1CCN(CC1)C(=O)OC(C)(C)C,Tert-butyl 4-[4-(cyanomethylcarbamoylamino)phenyl]sulfonylpiperazine-1-carboxylate,56954610,"1S/C18H25N5O5S/c1-18(2,3)28-17(25)22-10-12-23(13-11-22)29(26,27)15-6-4-14(5-7-15)21-16(24)20-9-8-19/h4-7H,9-13H2,1-3H3,(H2,20,21,24)",tert-butyl 4-[4-(cyanomethylcarbamoylamino)phenyl]sulfonylpiperazine-1-carboxylate,1,22224594
N#CCNC(=O)OCc1ccccc1,Benzyl (cyanomethyl)carbamate,244143,"1S/C10H10N2O2/c11-6-7-12-10(13)14-8-9-4-2-1-3-5-9/h1-5H,7-8H2,(H,12,13)",benzyl N-(cyanomethyl)carbamate,1,27908755
N#CN(C(=S)N(C)C)c1nc(C)cc(n1)C,"1-Cyano-1-(4,6-dimethylpyrimidin-2-yl)-3,3-dimethylthiourea",847357,"1S/C10H13N5S/c1-7-5-8(2)13-9(12-7)15(6-11)10(16)14(3)4/h5H,1-4H3","1-cyano-1-(4,6-dimethylpyrimidin-2-yl)-3,3-dimethylthiourea",1,23350811
N#CN(C1CCc2c1cc(cc2)c1ncnc2c1cc[nH]2)C,"methyl-[6-(7H-pyrrolo[2,3-d]pyrimidin-4-yl)-2,3-dihydro-1H-inden-1-yl]cyanamide",145980127,"1S/C17H15N5/c1-22(9-18)15-5-4-11-2-3-12(8-14(11)15)16-13-6-7-19-17(13)21-10-20-16/h2-3,6-8,10,15H,4-5H2,1H3,(H,19,20,21)","methyl-[6-(7H-pyrrolo[2,3-d]pyrimidin-4-yl)-2,3-dihydro-1H-inden-1-yl]cyanamide",1,30423248
N#CN(c1nc(C)cc(n1)C)CC(=O)Nc1ccc(c(c1)Cl)Cl,"N~2~-cyano-N-(3,4-dichlorophenyl)-N~2~-(4,6-dimethylpyrimidin-2-yl)glycinamide",1212080,"1S/C15H13Cl2N5O/c1-9-5-10(2)20-15(19-9)22(8-18)7-14(23)21-11-3-4-12(16)13(17)6-11/h3-6H,7H2,1-2H3,(H,21,23)","2-[cyano-(4,6-dimethylpyrimidin-2-yl)amino]-N-(3,4-dichlorophenyl)acetamide",1,23350811
N#CN(c1nc(C)cc(n1)C)CC(=O)Nc1ccccc1,"2-[Cyano-(4,6-dimethyl-pyrimidin-2-yl)-amino]-N-phenyl-acetamide",650125,"1S/C15H15N5O/c1-11-8-12(2)18-15(17-11)20(10-16)9-14(21)19-13-6-4-3-5-7-13/h3-8H,9H2,1-2H3,(H,19,21)","2-[cyano-(4,6-dimethylpyrimidin-2-yl)amino]-N-phenylacetamide",1,23350811
N#CN(c1nc(NC(C)C)nc(n1)N(C)C)CCOc1ccccc1,"[4-(Dimethylamino)-6-(propan-2-ylamino)-1,3,5-triazin-2-yl]-(2-phenoxyethyl)cyanamide",71717398,"1S/C17H23N7O/c1-13(2)19-15-20-16(23(3)4)22-17(21-15)24(12-18)10-11-25-14-8-6-5-7-9-14/h5-9,13H,10-11H2,1-4H3,(H,19,20,21,22)","[4-(dimethylamino)-6-(propan-2-ylamino)-1,3,5-triazin-2-yl]-(2-phenoxyethyl)cyanamide",1,25148591
N#CN(CC(=O)N(Cc1ccccc1)C)NC(=O)OC(C)(C)C,tert-butyl N-[[2-[benzyl(methyl)amino]-2-oxoethyl]-cyanoamino]carbamate,118716318,"1S/C16H22N4O3/c1-16(2,3)23-15(22)18-20(12-17)11-14(21)19(4)10-13-8-6-5-7-9-13/h5-9H,10-11H2,1-4H3,(H,18,22)",tert-butyl N-[[2-[benzyl(methyl)amino]-2-oxoethyl]-cyanoamino]carbamate,1,25148591
N#CN(CC(=O)N(Cc1ccccc1)Cc1ccccc1)NC(=O)OC(C)(C)C,tert-butyl N-[cyano-[2-(dibenzylamino)-2-oxoethyl]amino]carbamate,118716319,"1S/C22H26N4O3/c1-22(2,3)29-21(28)24-26(17-23)16-20(27)25(14-18-10-6-4-7-11-18)15-19-12-8-5-9-13-19/h4-13H,14-16H2,1-3H3,(H,24,28)",tert-butyl N-[cyano-[2-(dibenzylamino)-2-oxoethyl]amino]carbamate,1,25148591
N#CN(NC(=O)OC(C)(C)C)CC(=O)N1CCOCC1,tert-butyl N-[cyano-(2-morpholin-4-yl-2-oxoethyl)amino]carbamate,118716317,"1S/C12H20N4O4/c1-12(2,3)20-11(18)14-16(9-13)8-10(17)15-4-6-19-7-5-15/h4-8H2,1-3H3,(H,14,18)",tert-butyl N-[cyano-(2-morpholin-4-yl-2-oxoethyl)amino]carbamate,1,25148591
N#CN[C@]1(C)CCc2c1cc(cc2)c1ncnc2c1cc[nH]2,"[(1R)-1-methyl-6-(7H-pyrrolo[2,3-d]pyrimidin-4-yl)-2,3-dihydroinden-1-yl]cyanamide",145987101,"1S/C17H15N5/c1-17(22-9-18)6-4-11-2-3-12(8-14(11)17)15-13-5-7-19-16(13)21-10-20-15/h2-3,5,7-8,10,22H,4,6H2,1H3,(H,19,20,21)/t17-/m1/s1","[(1R)-1-methyl-6-(7H-pyrrolo[2,3-d]pyrimidin-4-yl)-2,3-dihydroinden-1-yl]cyanamide",1,30423248
N#CN[C@@]1(C)CCc2c1cc(cc2)c1ncnc2c1cc[nH]2,"[(1S)-1-methyl-6-(7H-pyrrolo[2,3-d]pyrimidin-4-yl)-2,3-dihydroinden-1-yl]cyanamide",137349398,"1S/C17H15N5/c1-17(22-9-18)6-4-11-2-3-12(8-14(11)17)15-13-5-7-19-16(13)21-10-20-15/h2-3,5,7-8,10,22H,4,6H2,1H3,(H,19,20,21)/t17-/m0/s1","[(1S)-1-methyl-6-(7H-pyrrolo[2,3-d]pyrimidin-4-yl)-2,3-dihydroinden-1-yl]cyanamide",1,30423248
N#CN[C@@H]1[C@@H](C)Cc2c1cc(cc2)c1ncnc2c1cc[nH]2,"[(1R,2S)-2-methyl-6-(7H-pyrrolo[2,3-d]pyrimidin-4-yl)-2,3-dihydro-1H-inden-1-yl]cyanamide",145980722,"1S/C17H15N5/c1-10-6-11-2-3-12(7-14(11)15(10)20-8-18)16-13-4-5-19-17(13)22-9-21-16/h2-5,7,9-10,15,20H,6H2,1H3,(H,19,21,22)/t10-,15+/m0/s1","[(1R,2S)-2-methyl-6-(7H-pyrrolo[2,3-d]pyrimidin-4-yl)-2,3-dihydro-1H-inden-1-yl]cyanamide",1,30423248
N#CN[C@@H]1[C@H](C)Cc2c1cc(cc2)c1ncnc2c1cc[nH]2,"[(1R,2R)-2-methyl-6-(7H-pyrrolo[2,3-d]pyrimidin-4-yl)-2,3-dihydro-1H-inden-1-yl]cyanamide",145979552,"1S/C17H15N5/c1-10-6-11-2-3-12(7-14(11)15(10)20-8-18)16-13-4-5-19-17(13)22-9-21-16/h2-5,7,9-10,15,20H,6H2,1H3,(H,19,21,22)/t10-,15-/m1/s1","[(1R,2R)-2-methyl-6-(7H-pyrrolo[2,3-d]pyrimidin-4-yl)-2,3-dihydro-1H-inden-1-yl]cyanamide",1,30423248
