SMILES,Name,CID,InChI,IUPAC,Status,Source
COc1cccc2c1OC1(C2(C)OO1)C,"2a,7b-Dihydro-4-methoxy-2a,7b-dimethyl-1,2-dioxeto(3,4-b)benzofuran",154313,"1S/C11H12O4/c1-10-7-5-4-6-8(12-3)9(7)13-11(10,2)15-14-10/h4-6H,1-3H3","4-methoxy-2a,7b-dimethyldioxeto[3,4-b][1]benzofuran",1,PMID: 19702240
COc1ccccc1/N=N/c1c(O)c2c(NC(=O)C)cc(cc2cc1S(=O)(=O)[O-])S(=O)(=O)[O-].[Na+].[Na+],"C.I. Acid Violet 12, disodium salt",82167,"1S/C19H17N3O9S2.2Na/c1-10(23)20-14-9-12(32(25,26)27)7-11-8-16(33(28,29)30)18(19(24)17(11)14)22-21-13-5-3-4-6-15(13)31-2;;/h3-9,24H,1-2H3,(H,20,23)(H,25,26,27)(H,28,29,30);;/q;2*+1/p-2","disodium;5-acetamido-4-hydroxy-3-[(2-methoxyphenyl)diazenyl]naphthalene-2,7-disulfonate",0,ELG1
COc1ccccc1c1ccccc1,2-Methoxybiphenyl,6835,"1S/C13H12O/c1-14-13-10-6-5-9-12(13)11-7-3-2-4-8-11/h2-10H,1H3",1-methoxy-2-phenylbenzene,0,PMID: 19702240
COc1ccccc1CC1CO1,((2-Methoxyphenyl)methyl)oxirane,148978,"1S/C10H12O2/c1-11-10-5-3-2-4-8(10)6-9-7-12-9/h2-5,9H,6-7H2,1H3",2-[(2-methoxyphenyl)methyl]oxirane,1,PMID: 19702240
COc1ccccc1N.Cl,O-Anisidine hydrochloride,8638,"1S/C7H9NO.ClH/c1-9-7-5-3-2-4-6(7)8;/h2-5H,8H2,1H3;1H",2-methoxyaniline;hydrochloride,0,"ELG1, H2AX"
COc1ccccc1N=Nc1c(O)ccc2c1cccc2,Solvent red 1,14678,"1S/C17H14N2O2/c1-21-16-9-5-4-8-14(16)18-19-17-13-7-3-2-6-12(13)10-11-15(17)20/h2-11,20H,1H3",1-[(2-methoxyphenyl)diazenyl]naphthalen-2-ol,1,PMID: 19702240
COc1ccccc1N1CCN(CC1)CC(COc1cccc2c1cccc2)O,Naftopidil,4418,"1S/C24H28N2O3/c1-28-24-11-5-4-10-22(24)26-15-13-25(14-16-26)17-20(27)18-29-23-12-6-8-19-7-2-3-9-21(19)23/h2-12,20,27H,13-18H2,1H3",1-[4-(2-methoxyphenyl)piperazin-1-yl]-3-naphthalen-1-yloxypropan-2-ol,0,"ELG1, H2AX"
COc1ccccc1N1CCN(CC1)CCCC(=O)c1ccc(cc1)F,Fluanisone,15139,"1S/C21H25FN2O2/c1-26-21-7-3-2-5-19(21)24-15-13-23(14-16-24)12-4-6-20(25)17-8-10-18(22)11-9-17/h2-3,5,7-11H,4,6,12-16H2,1H3",1-(4-fluorophenyl)-4-[4-(2-methoxyphenyl)piperazin-1-yl]butan-1-one,0,ELG1
COc1ccccc1N1CCN(CC1)CCCCNC(=O)c1ccc(cc1)c1ccc(cc1)C(=O)C,"4'-Acetyl-N-[4-[4-(2-methoxyphenyl)-1-piperazinyl]butyl]-[1,1'-biphenyl]-4-carboxamide",4302960,"1S/C30H35N3O3/c1-23(34)24-9-11-25(12-10-24)26-13-15-27(16-14-26)30(35)31-17-5-6-18-32-19-21-33(22-20-32)28-7-3-4-8-29(28)36-2/h3-4,7-16H,5-6,17-22H2,1-2H3,(H,31,35)",4-(4-acetylphenyl)-N-[4-[4-(2-methoxyphenyl)piperazin-1-yl]butyl]benzamide,0,"ELG1, H2AX"
COc1ccccc1N1CCN(CC1)CCCNc1cc(=O)n(c(=O)n1C)C,Urapidil,5639,"1S/C20H29N5O3/c1-22-18(15-19(26)23(2)20(22)27)21-9-6-10-24-11-13-25(14-12-24)16-7-4-5-8-17(16)28-3/h4-5,7-8,15,21H,6,9-14H2,1-3H3","6-[3-[4-(2-methoxyphenyl)piperazin-1-yl]propylamino]-1,3-dimethylpyrimidine-2,4-dione",0,ELG1
COc1ccccc1N1CCN(CC1)CCCNc1cc(=O)n(c(=O)n1C)C.Cl,Urapidil hydrochloride,167980,"1S/C20H29N5O3.ClH/c1-22-18(15-19(26)23(2)20(22)27)21-9-6-10-24-11-13-25(14-12-24)16-7-4-5-8-17(16)28-3;/h4-5,7-8,15,21H,6,9-14H2,1-3H3;1H","6-[3-[4-(2-methoxyphenyl)piperazin-1-yl]propylamino]-1,3-dimethylpyrimidine-2,4-dione;hydrochloride",0,"ELG1, H2AX"
COc1ccccc1N1CCNCC1.Cl,1-(2-Methoxyphenyl)piperazine hydrochloride,9899402,"1S/C11H16N2O.ClH/c1-14-11-5-3-2-4-10(11)13-8-6-12-7-9-13;/h2-5,12H,6-9H2,1H3;1H",1-(2-methoxyphenyl)piperazine;hydrochloride,0,"ELG1, H2AX"
COc1ccccc1NC(=O)C(C(=O)C)N=Nc1ccc(cc1Cl)c1ccc(c(c1)Cl)N=NC(C(=O)Nc1ccccc1OC)C(=O)C,Pigment Yellow 17,91539,"1S/C34H30Cl2N6O6/c1-19(43)31(33(45)37-27-9-5-7-11-29(27)47-3)41-39-25-15-13-21(17-23(25)35)22-14-16-26(24(36)18-22)40-42-32(20(2)44)34(46)38-28-10-6-8-12-30(28)48-4/h5-18,31-32H,1-4H3,(H,37,45)(H,38,46)","2-[[2-chloro-4-[3-chloro-4-[[1-(2-methoxyanilino)-1,3-dioxobutan-2-yl]diazenyl]phenyl]phenyl]diazenyl]-N-(2-methoxyphenyl)-3-oxobutanamide",0,PMID: 19702240
COc1ccccc1NC(=O)c1cc2ccccc2cc1O,Naphthol AS-OL,67274,"1S/C18H15NO3/c1-22-17-9-5-4-8-15(17)19-18(21)14-10-12-6-2-3-7-13(12)11-16(14)20/h2-11,20H,1H3,(H,19,21)",3-hydroxy-N-(2-methoxyphenyl)naphthalene-2-carboxamide,0,"ELG1, H2AX"
COc1ccccc1NC(=O)c1csc(c1)[N+](=O)[O-],N-(2-Methoxyphenyl)-5-nitro-3-thiophenecarboxamide,154608,"1S/C12H10N2O4S/c1-18-10-5-3-2-4-9(10)13-12(15)8-6-11(14(16)17)19-7-8/h2-7H,1H3,(H,13,15)",N-(2-methoxyphenyl)-5-nitrothiophene-3-carboxamide,1,PMID: 19702240
COc1ccccc1NC(=O)CC(=O)C,N-(2-Methoxyphenyl)-3-oxobutanamide,7078,"1S/C11H13NO3/c1-8(13)7-11(14)12-9-5-3-4-6-10(9)15-2/h3-6H,7H2,1-2H3,(H,12,14)",N-(2-methoxyphenyl)-3-oxobutanamide,0,"ELG1, H2AX"
COc1ccccc1OC,"1,2-Dimethoxybenzene",7043,"1S/C8H10O2/c1-9-7-5-3-4-6-8(7)10-2/h3-6H,1-2H3","1,2-dimethoxybenzene",0,"ELG1, H2AX"
COc1ccccc1OC(=O)Oc1ccccc1OC,Guaiacol carbonate,11104,"1S/C15H14O5/c1-17-11-7-3-5-9-13(11)19-15(16)20-14-10-6-4-8-12(14)18-2/h3-10H,1-2H3",bis(2-methoxyphenyl) carbonate,0,"ELG1, H2AX"
COc1ccccc1OCC(CN1CCN(CC1)CC(=O)Nc1c(C)cccc1C)O,Ranolazine,56959,"1S/C24H33N3O4/c1-18-7-6-8-19(2)24(18)25-23(29)16-27-13-11-26(12-14-27)15-20(28)17-31-22-10-5-4-9-21(22)30-3/h4-10,20,28H,11-17H2,1-3H3,(H,25,29)","N-(2,6-dimethylphenyl)-2-[4-[2-hydroxy-3-(2-methoxyphenoxy)propyl]piperazin-1-yl]acetamide",0,"ELG1, H2AX"
COc1ccccc1OCC(COC(=O)N)O,Methocarbamol,4107,"1S/C11H15NO5/c1-15-9-4-2-3-5-10(9)16-6-8(13)7-17-11(12)14/h2-5,8,13H,6-7H2,1H3,(H2,12,14)",[2-hydroxy-3-(2-methoxyphenoxy)propyl] carbamate,0,"ELG1, H2AX"
COc1ccccc1OCC1CNC(=O)O1,Mephenoxalone,6257,"1S/C11H13NO4/c1-14-9-4-2-3-5-10(9)15-7-8-6-12-11(13)16-8/h2-5,8H,6-7H2,1H3,(H,12,13)","5-[(2-methoxyphenoxy)methyl]-1,3-oxazolidin-2-one",0,"ELG1, H2AX"
COc1ccn(c(=O)n1)CC(CN=N#N)O,1-(3-Azido-2-hydroxypropyl)-4-methoxypyrimidin-2-one,131846887,"1S/C8H11N5O3/c1-16-7-2-3-13(8(15)11-7)5-6(14)4-10-12-9/h2-3,6,14H,4-5H2,1H3",1-(3-azido-2-hydroxypropyl)-4-methoxypyrimidin-2-one,1,PMID: 19702240
COc1ccnc2c1CCCCC2S(=O)c1nc2c([nH]1)cccc2,Nepaprazole,3086676,"1S/C18H19N3O2S/c1-23-15-10-11-19-17-12(15)6-2-5-9-16(17)24(22)18-20-13-7-3-4-8-14(13)21-18/h3-4,7-8,10-11,16H,2,5-6,9H2,1H3,(H,20,21)","9-(1H-benzimidazol-2-ylsulfinyl)-4-methoxy-6,7,8,9-tetrahydro-5H-cyclohepta[b]pyridine",0,H2AX
COC1CN(CCCOc2ccc(cc2)F)CCC1NC(=O)c1cc(Cl)c(cc1OC)N,Cisapride,2769,"1S/C23H29ClFN3O4/c1-30-21-13-19(26)18(24)12-17(21)23(29)27-20-8-10-28(14-22(20)31-2)9-3-11-32-16-6-4-15(25)5-7-16/h4-7,12-13,20,22H,3,8-11,14,26H2,1-2H3,(H,27,29)",4-amino-5-chloro-N-[1-[3-(4-fluorophenoxy)propyl]-3-methoxypiperidin-4-yl]-2-methoxybenzamide,0,"ELG1, H2AX"
COc1cnc(nc1)NS(=O)(=O)c1ccc(cc1)N,Sulfameter,5326,"1S/C11H12N4O3S/c1-18-9-6-13-11(14-7-9)15-19(16,17)10-4-2-8(12)3-5-10/h2-7H,12H2,1H3,(H,13,14,15)",4-amino-N-(5-methoxypyrimidin-2-yl)benzenesulfonamide,0,"ELG1, H2AX"
COc1nc(C)nc(c1NC1=NCCN1)Cl,Moxonidine,4810,"1S/C9H12ClN5O/c1-5-13-7(10)6(8(14-5)16-2)15-9-11-3-4-12-9/h3-4H2,1-2H3,(H2,11,12,15)","4-chloro-N-(4,5-dihydro-1H-imidazol-2-yl)-6-methoxy-2-methylpyrimidin-5-amine",0,"ELG1, H2AX"
COc1nc(C)nc(n1)N,"2-Amino-4-methoxy-6-methyl-1,3,5-triazine",15466,"1S/C5H8N4O/c1-3-7-4(6)9-5(8-3)10-2/h1-2H3,(H2,6,7,8,9)","4-methoxy-6-methyl-1,3,5-triazin-2-amine",0,"ELG1, H2AX"
COc1nc(C)nc(n1)N(C(=O)NS(=O)(=O)c1ccccc1C(=O)OC)C,Tribenuron-methyl,153909,"1S/C15H17N5O6S/c1-9-16-13(18-14(17-9)26-4)20(2)15(22)19-27(23,24)11-8-6-5-7-10(11)12(21)25-3/h5-8H,1-4H3,(H,19,22)","methyl 2-[[(4-methoxy-6-methyl-1,3,5-triazin-2-yl)-methylcarbamoyl]sulfamoyl]benzoate",0,"ELG1, H2AX"
COc1nc(N)nc2c1nc[nH]2,2-Amino-6-methoxypurine,65275,"1S/C6H7N5O/c1-12-5-3-4(9-2-8-3)10-6(7)11-5/h2H,1H3,(H3,7,8,9,10,11)",6-methoxy-7H-purin-2-amine,0,"ELG1, H2AX"
COc1nc(NC(C)C)nc(n1)NC(C)C,Prometon,4928,"1S/C10H19N5O/c1-6(2)11-8-13-9(12-7(3)4)15-10(14-8)16-5/h6-7H,1-5H3,(H2,11,12,13,14,15)","6-methoxy-2-N,4-N-di(propan-2-yl)-1,3,5-triazine-2,4-diamine",0,"ELG1, H2AX"
COc1nc(nc(c1)OC)NC(=O)NS(=O)(=O)Cc1ccccc1C(=O)OC,Bensulfuron-methyl,54960,"1S/C16H18N4O7S/c1-25-12-8-13(26-2)18-15(17-12)19-16(22)20-28(23,24)9-10-6-4-5-7-11(10)14(21)27-3/h4-8H,9H2,1-3H3,(H2,17,18,19,20,22)","methyl 2-[(4,6-dimethoxypyrimidin-2-yl)carbamoylsulfamoylmethyl]benzoate",0,"ELG1, H2AX"
COc1nc(nc(n1)C)NC(=O)[N-]S(=O)(=O)c1cc(I)ccc1C(=O)OC.[Na+],Iodosulfuron-methyl-sodium,16760189,"1S/C14H14IN5O6S.Na/c1-7-16-12(19-14(17-7)26-3)18-13(22)20-27(23,24)10-6-8(15)4-5-9(10)11(21)25-2;/h4-6H,1-3H3,(H2,16,17,18,19,20,22);/q;+1/p-1","sodium;(5-iodo-2-methoxycarbonylphenyl)sulfonyl-[(4-methoxy-6-methyl-1,3,5-triazin-2-yl)carbamoyl]azanide",0,"ELG1, H2AX"
COc1nc(nc(n1)C)NC(=O)NS(=O)(=O)c1ccccc1C(=O)OC,Metsulfuron-methyl,52999,"1S/C14H15N5O6S/c1-8-15-12(18-14(16-8)25-3)17-13(21)19-26(22,23)10-7-5-4-6-9(10)11(20)24-2/h4-7H,1-3H3,(H2,15,16,17,18,19,21)","methyl 2-[(4-methoxy-6-methyl-1,3,5-triazin-2-yl)carbamoylsulfamoyl]benzoate",0,"ELG1, H2AX"
COc1nc(nc(n1)C)NC(=O)NS(=O)(=O)c1ccccc1Cl,Chlorsulfuron,47491,"1S/C12H12ClN5O4S/c1-7-14-10(17-12(15-7)22-2)16-11(19)18-23(20,21)9-6-4-3-5-8(9)13/h3-6H,1-2H3,(H2,14,15,16,17,18,19)","1-(2-chlorophenyl)sulfonyl-3-(4-methoxy-6-methyl-1,3,5-triazin-2-yl)urea",0,"ELG1, H2AX"
COc1nc(nc(n1)C)NC(=O)NS(=O)(=O)c1ccsc1C(=O)OC,Thifensulfuron-methyl,73674,"1S/C12H13N5O6S2/c1-6-13-10(16-12(14-6)23-3)15-11(19)17-25(20,21)7-4-5-24-8(7)9(18)22-2/h4-5H,1-3H3,(H2,13,14,15,16,17,19)","methyl 3-[(4-methoxy-6-methyl-1,3,5-triazin-2-yl)carbamoylsulfamoyl]thiophene-2-carboxylate",0,"ELG1, H2AX"
COc1nc(OC)nc(c1)NS(=O)(=O)c1ccc(cc1)N,Sulfadimethoxine,5323,"1S/C12H14N4O4S/c1-19-11-7-10(14-12(15-11)20-2)16-21(17,18)9-5-3-8(13)4-6-9/h3-7H,13H2,1-2H3,(H,14,15,16)","4-amino-N-(2,6-dimethoxypyrimidin-4-yl)benzenesulfonamide",0,"ELG1, H2AX"
COc1nc(Oc2cccc(c2C(=O)[O-])Oc2nc(OC)cc(n2)OC)nc(c1)OC.[Na+],Bispyribac-sodium,23682789,"1S/C19H18N4O8.Na/c1-26-12-8-13(27-2)21-18(20-12)30-10-6-5-7-11(16(10)17(24)25)31-19-22-14(28-3)9-15(23-19)29-4;/h5-9H,1-4H3,(H,24,25);/q;+1/p-1","sodium;2,6-bis[(4,6-dimethoxypyrimidin-2-yl)oxy]benzoate",0,"ELG1, H2AX"
COc1nc2c(CBr)cccc2nc1OC,"5-Bromomethyl-2,3-dimethoxy-quinoxaline",15941729,"1S/C11H11BrN2O2/c1-15-10-11(16-2)14-9-7(6-12)4-3-5-8(9)13-10/h3-5H,6H2,1-2H3","5-(bromomethyl)-2,3-dimethoxyquinoxaline",1,PMID: 19702240
COc1nc2cc(cc(c2nc1OC)CBr)[N+](=O)[O-],"5-Bromomethyl-7-nitro-2,3-dimethoxyquinoxaline",23297983,"1S/C11H10BrN3O4/c1-18-10-11(19-2)14-9-6(5-12)3-7(15(16)17)4-8(9)13-10/h3-4H,5H2,1-2H3","5-(bromomethyl)-2,3-dimethoxy-7-nitroquinoxaline",1,PMID: 19702240
COc1ncc(c2n1nc(n2)NS(=O)(=O)c1c(cccc1C(F)(F)F)OCC(F)F)OC,Penoxsulam,11784975,"1S/C16H14F5N5O5S/c1-29-10-6-22-15(30-2)26-13(10)23-14(24-26)25-32(27,28)12-8(16(19,20)21)4-3-5-9(12)31-7-11(17)18/h3-6,11H,7H2,1-2H3,(H,24,25)","2-(2,2-difluoroethoxy)-N-(5,8-dimethoxy-[1,2,4]triazolo[1,5-c]pyrimidin-2-yl)-6-(trifluoromethyl)benzenesulfonamide",0,"ELG1, H2AX"
COc1ncc(c2n1nc(n2)S(=O)(=O)Nc1c(F)cccc1F)F,Florasulam,11700495,"1S/C12H8F3N5O3S/c1-23-12-16-5-8(15)10-17-11(18-20(10)12)24(21,22)19-9-6(13)3-2-4-7(9)14/h2-5,19H,1H3","N-(2,6-difluorophenyl)-8-fluoro-5-methoxy-[1,2,4]triazolo[1,5-c]pyrimidine-2-sulfonamide",0,"ELG1, H2AX"
COc1nccnc1CC(C)C,2-Isobutyl-3-methoxypyrazine,32594,"1S/C9H14N2O/c1-7(2)6-8-9(12-3)11-5-4-10-8/h4-5,7H,6H2,1-3H3",2-methoxy-3-(2-methylpropyl)pyrazine,0,H2AX
COc1nccnc1NS(=O)(=O)c1ccc(cc1)N,Sulfalene,9047,"1S/C11H12N4O3S/c1-18-11-10(13-6-7-14-11)15-19(16,17)9-4-2-8(12)3-5-9/h2-7H,12H2,1H3,(H,13,15)",4-amino-N-(3-methoxypyrazin-2-yl)benzenesulfonamide,0,"ELG1, H2AX"
COc1ncnc(c1)NS(=O)(=O)c1ccc(cc1)N,Sulfamonomethoxine,5332,"1S/C11H12N4O3S/c1-18-11-6-10(13-7-14-11)15-19(16,17)9-4-2-8(12)3-5-9/h2-7H,12H2,1H3,(H,13,14,15)",4-amino-N-(6-methoxypyrimidin-4-yl)benzenesulfonamide,0,"ELG1, H2AX"
COc1nn(c(=O)n1C)C(=O)[N-]S(=O)(=O)c1ccccc1OC(F)(F)F.[Na+],Flucarbazone-sodium,12056760,"1S/C12H11F3N4O6S.Na/c1-18-10(24-2)16-19(11(18)21)9(20)17-26(22,23)8-6-4-3-5-7(8)25-12(13,14)15;/h3-6H,1-2H3,(H,17,20);/q;+1/p-1","sodium;(3-methoxy-4-methyl-5-oxo-1,2,4-triazole-1-carbonyl)-[2-(trifluoromethoxy)phenyl]sulfonylazanide",0,"ELG1, H2AX"
COc1nncc2c1cccc2,1-Methoxyphthalazine,154882,"1S/C9H8N2O/c1-12-9-8-5-3-2-4-7(8)6-10-11-9/h2-6H,1H3",1-methoxyphthalazine,0,PMID: 19702240
COc1nncc2c1cccn2,"5-Methoxypyrido[2,3-d]pyridazine",151343,"1S/C8H7N3O/c1-12-8-6-3-2-4-9-7(6)5-10-11-8/h2-5H,1H3","5-methoxypyrido[2,3-d]pyridazine",0,PMID: 19702240
COc1nncc2c1ccnc2,"1-Methoxypyrido[3,4-d]pyridazine",154775,"1S/C8H7N3O/c1-12-8-7-2-3-9-4-6(7)5-10-11-8/h2-5H,1H3","1-methoxypyrido[3,4-d]pyridazine",0,PMID: 19702240
COc1nncc2c1cncc2,"4-Methoxypyrido[3,4-d]pyridazine",154776,"1S/C8H7N3O/c1-12-8-7-5-9-3-2-6(7)4-10-11-8/h2-5H,1H3","4-methoxypyrido[3,4-d]pyridazine",0,PMID: 19702240
COc1nncc2c1nccc2,"8-Methoxypyrido[2,3-d]pyridazine",151344,"1S/C8H7N3O/c1-12-8-7-6(5-10-11-8)3-2-4-9-7/h2-5H,1H3","8-methoxypyrido[2,3-d]pyridazine",0,PMID: 19702240
COc1nsc2c1cc(cc2)[N+](=O)[O-],"3-Methoxy-5-nitro-1,2-benzisothiazole",198468,"1S/C8H6N2O3S/c1-13-8-6-4-5(10(11)12)2-3-7(6)14-9-8/h2-4H,1H3","3-methoxy-5-nitro-1,2-benzothiazole",1,PMID: 19702240
COc1nsc2c1cc(N)cc2,"1,2-Benzisothiazol-5-amine, 3-methoxy-",163034,"1S/C8H8N2OS/c1-11-8-6-4-5(9)2-3-7(6)12-10-8/h2-4H,9H2,1H3","3-methoxy-1,2-benzothiazol-5-amine",1,PMID: 19702240
COc1nsc2c1cc(OCC1CO1)cc2,"3-Methoxy-5-(oxiranylmethoxy)-1,2-benzisothiazole",198770,"1S/C11H11NO3S/c1-13-11-9-4-7(14-5-8-6-15-8)2-3-10(9)16-12-11/h2-4,8H,5-6H2,1H3","3-methoxy-5-(oxiran-2-ylmethoxy)-1,2-benzothiazole",1,PMID: 19702240
COc1nsc2c1ccc(c2)[N+](=O)[O-],"3-Methoxy-6-nitro-1,2-benzisothiazole",198768,"1S/C8H6N2O3S/c1-13-8-6-3-2-5(10(11)12)4-7(6)14-9-8/h2-4H,1H3","3-methoxy-6-nitro-1,2-benzothiazole",1,PMID: 19702240
COc1nsc2c1ccc(c2)N,"1,2-Benzisothiazol-6-amine, 3-methoxy-",198769,"1S/C8H8N2OS/c1-11-8-6-3-2-5(9)4-7(6)12-10-8/h2-4H,9H2,1H3","3-methoxy-1,2-benzothiazol-6-amine",1,PMID: 19702240
COc1nsc2c1ccc(c2)OCC1CO1,"3-Methoxy-6-(oxiranylmethoxy)-1,2-benzisothiazole",198771,"1S/C11H11NO3S/c1-13-11-9-3-2-7(4-10(9)16-12-11)14-5-8-6-15-8/h2-4,8H,5-6H2,1H3","3-methoxy-6-(oxiran-2-ylmethoxy)-1,2-benzothiazole",1,PMID: 19702240
COc1nsc2c1cccc2[N+](=O)[O-],"1,2-Benzisothiazole, 3-methoxy-7-nitro-",198467,"1S/C8H6N2O3S/c1-13-8-5-3-2-4-6(10(11)12)7(5)14-9-8/h2-4H,1H3","3-methoxy-7-nitro-1,2-benzothiazole",1,PMID: 19702240
COc1nsc2c1cccc2N,"1,2-Benzisothiazol-7-amine, 3-methoxy-",198469,"1S/C8H8N2OS/c1-11-8-5-3-2-4-6(9)7(5)12-10-8/h2-4H,9H2,1H3","3-methoxy-1,2-benzothiazol-7-amine",1,PMID: 19702240
COc1nsc2c1cccc2OCC1CO1,"3-Methoxy-7-(oxiranylmethoxy)-1,2-benzisothiazole",198772,"1S/C11H11NO3S/c1-13-11-8-3-2-4-9(10(8)16-12-11)15-6-7-5-14-7/h2-4,7H,5-6H2,1H3","3-methoxy-7-(oxiran-2-ylmethoxy)-1,2-benzothiazole",1,PMID: 19702240
COC1OC(=O)C(=C1C(Cl)Cl)Cl,3-Chloro-4-(dichloromethyl)-5-methoxy-2(5H)-furanone,57165,"1S/C6H5Cl3O3/c1-11-6-2(4(8)9)3(7)5(10)12-6/h4,6H,1H3",4-chloro-3-(dichloromethyl)-2-methoxy-2H-furan-5-one,1,PMID: 19702240
COC1OC1(C)C,"3-Methoxy-2,2-dimethyloxirane",93099,"1S/C5H10O2/c1-5(2)4(6-3)7-5/h4H,1-3H3","3-methoxy-2,2-dimethyloxirane",1,PMID: 19702240
COC1OCC(C(C1OS(=O)(=O)O)OS(=O)(=O)O)COCC1OCC(C(C1OS(=O)(=O)O)OS(=O)(=O)O)OC,"[2-Methoxy-5-[(5-methoxy-3,4-disulfooxyoxan-2-yl)methoxymethyl]-3-sulfooxyoxan-4-yl] hydrogen sulfate",4738,"1S/C14H26O21S4/c1-27-8-6-30-9(12(34-38(21,22)23)11(8)33-37(18,19)20)5-29-3-7-4-31-14(28-2)13(35-39(24,25)26)10(7)32-36(15,16)17/h7-14H,3-6H2,1-2H3,(H,15,16,17)(H,18,19,20)(H,21,22,23)(H,24,25,26)","[2-methoxy-5-[(5-methoxy-3,4-disulfooxyoxan-2-yl)methoxymethyl]-3-sulfooxyoxan-4-yl] hydrogen sulfate",0,PMID: 19702240
COC1OCCN(C1)C1CC(OC(C1O)C)OC1C[C@@](O)(Cc2c1c(O)c1c(c2O)C(=O)c2c(C1=O)c(OC)ccc2)C(=O)CO,"(9S)-6,9,11-trihydroxy-9-(2-hydroxyacetyl)-7-[5-hydroxy-4-(2-methoxymorpholin-4-yl)-6-methyloxan-2-yl]oxy-4-methoxy-8,10-dihydro-7H-tetracene-5,12-dione",11969781,"1S/C32H37NO13/c1-14-27(36)17(33-7-8-44-22(12-33)43-3)9-21(45-14)46-19-11-32(41,20(35)13-34)10-16-24(19)31(40)26-25(29(16)38)28(37)15-5-4-6-18(42-2)23(15)30(26)39/h4-6,14,17,19,21-22,27,34,36,38,40-41H,7-13H2,1-3H3/t14?,17?,19?,21?,22?,27?,32-/m0/s1","(9S)-6,9,11-trihydroxy-9-(2-hydroxyacetyl)-7-[5-hydroxy-4-(2-methoxymorpholin-4-yl)-6-methyloxan-2-yl]oxy-4-methoxy-8,10-dihydro-7H-tetracene-5,12-dione",1,H2AX
COc1sc(=O)n(n1)CSP(=S)(OC)OC,Methidathion,13709,"1S/C6H11N2O4PS3/c1-10-5-7-8(6(9)16-5)4-15-13(14,11-2)12-3/h4H2,1-3H3","3-(dimethoxyphosphinothioylsulfanylmethyl)-5-methoxy-1,3,4-thiadiazol-2-one",0,"ELG1, H2AX"
COCC(=O)[C@@]1(OC(=O)CC)[C@@H](C)C[C@@H]2[C@]1(C)C[C@H](O)C1([C@H]2CCC2=CC(=O)C=C[C@]12C)F,Amelometasone,135410,"1S/C26H35FO6/c1-6-22(31)33-26(21(30)14-32-5)15(2)11-19-18-8-7-16-12-17(28)9-10-23(16,3)25(18,27)20(29)13-24(19,26)4/h9-10,12,15,18-20,29H,6-8,11,13-14H2,1-5H3/t15-,18-,19-,20-,23-,24-,25?,26-/m0/s1","[(8S,10S,11S,13S,14S,16S,17R)-9-fluoro-11-hydroxy-17-(2-methoxyacetyl)-10,13,16-trimethyl-3-oxo-6,7,8,11,12,14,15,16-octahydrocyclopenta[a]phenanthren-17-yl] propanoate",0,H2AX
COCC(=O)N(c1c(C)cccc1C)[C@@H](C(=O)OC)C,Metalaxyl-M,11150163,"1S/C15H21NO4/c1-10-7-6-8-11(2)14(10)16(13(17)9-19-4)12(3)15(18)20-5/h6-8,12H,9H2,1-5H3/t12-/m1/s1","methyl (2R)-2-(N-(2-methoxyacetyl)-2,6-dimethylanilino)propanoate",0,H2AX
COCC(=O)N(c1c(C)cccc1C)C(C(=O)OC)C,Metalaxyl,42586,"1S/C15H21NO4/c1-10-7-6-8-11(2)14(10)16(13(17)9-19-4)12(3)15(18)20-5/h6-8,12H,9H2,1-5H3","methyl 2-(N-(2-methoxyacetyl)-2,6-dimethylanilino)propanoate",0,"ELG1, H2AX"
COCC(=O)N(c1c(C)cccc1C)N1CCOC1=O,Oxadixyl,53735,"1S/C14H18N2O4/c1-10-5-4-6-11(2)13(10)16(12(17)9-19-3)15-7-8-20-14(15)18/h4-6H,7-9H2,1-3H3","N-(2,6-dimethylphenyl)-2-methoxy-N-(2-oxo-1,3-oxazolidin-3-yl)acetamide",0,"ELG1, H2AX"
COCC(=O)Nc1c(I)c(C(=O)NCC(CO)O)c(c(c1I)C(=O)N(CC(CO)O)C)I,Iopromide,3736,"1S/C18H24I3N3O8/c1-24(4-9(28)6-26)18(31)12-13(19)11(17(30)22-3-8(27)5-25)14(20)16(15(12)21)23-10(29)7-32-2/h8-9,25-28H,3-7H2,1-2H3,(H,22,30)(H,23,29)","1-N,3-N-bis(2,3-dihydroxypropyl)-2,4,6-triiodo-5-[(2-methoxyacetyl)amino]-3-N-methylbenzene-1,3-dicarboxamide",0,"ELG1, H2AX"
COCC(=O)Nc1cc(ccc1N=C(NC(=O)OC)NC(=O)OC)Sc1ccccc1,Febantel,135449328,"1S/C20H22N4O6S/c1-28-12-17(25)21-16-11-14(31-13-7-5-4-6-8-13)9-10-15(16)22-18(23-19(26)29-2)24-20(27)30-3/h4-11H,12H2,1-3H3,(H,21,25)(H2,22,23,24,26,27)",methyl N-[N'-[2-[(2-methoxyacetyl)amino]-4-phenylsulfanylphenyl]-N-methoxycarbonylcarbamimidoyl]carbamate,0,ELG1
COCC(=O)O,Methoxyacetic acid,12251,"1S/C3H6O3/c1-6-2-3(4)5/h2H2,1H3,(H,4,5)",2-methoxyacetic acid,0,"ELG1, H2AX, PMID: 19702240"
