GeneID,4NC_R1,4NC_R2,4NC_R3,DP_R1,DP_R2,DP_R3,NC_R1,NC_R2,NC_R3
YBL044W,2,1,5,3,6,9,4,0,3
YBL023C,202,149,185,192,282,198,207,165,206
YBR127C,8780,6691,8174,6940,8119,6668,8763,7025,7731
YBR152W,115,109,113,122,169,110,106,90,113
YBR035C,4778,4409,4701,6374,4317,5229,5338,3860,5266
YBR289W,752,683,741,719,860,627,696,635,756
YBL017C,4906,5285,5617,4892,5116,4356,5664,5112,4076
YBR157C,299,305,355,360,495,410,425,404,396
YBL104C,431,363,413,453,497,345,370,353,423
YBL109W,4,9,12,14,9,9,15,14,7
tL(UAA)B1,0,0,0,0,0,0,2,0,0
YBR072C-A,12,5,6,5,2,3,4,1,5
YBR300C,6,7,2,11,9,3,11,5,10
YBR195C,305,225,286,308,241,193,326,279,366
YBR233W,237,198,245,181,303,151,204,179,248
YBR262C,663,509,717,984,672,791,777,653,744
YBR020W,341,386,425,384,404,356,633,510,433
YBR085C-A,7751,6195,6717,7541,5076,7710,9076,6648,7623
YBR123C,592,614,677,601,671,562,737,515,589
YBR221C,6070,5767,6320,8216,6902,6307,7232,5982,6277
YBL029W,662,678,764,805,927,802,822,713,929
YBL045C,6960,8434,8194,8187,8658,8717,8342,6820,6612
YBR191W-A,53,19,32,26,16,21,31,32,21
YBR154C,763,587,642,776,653,538,667,579,673
YBR278W,321,272,277,300,282,222,290,228,304
YBR273C,1308,1185,1389,1755,1467,1462,1432,1197,1274
YBR032W,52,59,62,51,49,55,60,70,71
YBR048W,5365,3198,4250,3812,4059,3035,3912,3546,3841
YBR104W,793,458,714,1380,392,543,626,533,869
YBL079W,1121,1388,1404,1290,1320,1034,1273,1118,1125
YBR265W,581,547,630,516,792,527,649,592,637
YBR249C,5208,3860,5014,6058,5059,5185,3900,3530,5518
YBR203W,1299,2139,1849,1684,2867,2354,1449,1225,1320
YBR184W,54,37,45,26,34,23,40,32,53
YBR170C,958,916,1035,1234,951,980,968,789,953
YBR173C,1295,984,1118,1112,1178,1005,1263,1054,1178
YBR133C,924,1007,1113,843,986,790,1104,930,1073
YBR275C,537,430,549,480,522,416,487,380,540
YBL108W,0,1,0,0,0,1,0,1,1
YBL113W-A,0,0,0,0,0,0,0,0,0
YBL085W,985,871,1003,991,846,693,958,858,877
YBL052C,274,291,339,279,328,199,252,232,257
YBL009W,209,154,191,183,219,157,175,151,173
YBR283C,3070,2644,2867,2432,2735,2120,2991,2780,2670
YBR094W,587,539,589,584,648,542,543,463,560
YBR258C,130,85,124,106,115,100,102,83,121
YBR201W,337,230,297,359,279,320,312,267,261
YBR070C,232,144,203,168,185,161,200,177,241
tE(UUC)B,1,1,0,0,0,0,0,0,0
YBR198C,1559,1516,1817,1332,1775,1256,1675,1425,1559
YBL056W,3189,3289,3355,3364,3394,3093,3369,2907,3044
YBL099W,14710,16119,17242,20439,17947,16525,18581,15732,14193
YBR257W,335,387,418,637,291,373,332,256,414
YBR126W-A,33,26,31,40,27,32,41,43,23
YBR242W,721,658,653,767,552,499,849,693,684
YBL008W,265,178,254,284,245,182,230,213,227
YBR181C,10496,6486,7752,7056,7013,6005,7470,7150,8051
tC(GCA)B,5,1,6,5,3,2,7,2,5
YBR052C,6467,6778,6518,5996,7043,6658,7637,6562,7045
YBR093C,328,410,429,317,443,344,480,423,434
YBR049C,791,829,865,964,1066,953,954,755,777
YBR056W,4982,5869,5229,4914,4970,5221,5776,4750,4838
YBL030C,7591,7797,9272,11622,9470,7768,10155,9130,7714
tT(AGU)B,3,1,0,4,2,4,3,2,1
YBR141C,146,133,135,199,128,137,121,129,165
YBR226C,75,104,98,95,75,67,125,121,100
YBL005W,867,1105,1213,969,1008,770,1340,1101,1248
YBR151W,3025,3425,3264,3836,3552,3418,3330,2898,3139
YBR144C,32,22,14,24,15,19,18,19,23
YBR178W,4,2,4,3,6,4,2,5,6
YBR138C,232,254,242,116,283,145,238,172,236
YBL090W,548,478,513,742,552,562,618,525,539
YBL105C,2029,2231,2728,2347,2846,2362,2504,2045,1851
YBL102W,1551,1395,1643,1962,1396,1658,1574,1349,1656
YBL011W,1656,1629,1879,1945,2111,1768,2093,1734,1587
YBR095C,595,573,600,747,718,614,671,559,568
YBR196C-B,49,44,62,43,49,45,43,44,55
YBL048W,304,342,352,499,246,332,473,438,419
YBR066C,377,275,300,285,358,313,341,284,305
YBR292C,19,22,26,18,23,6,35,25,27
YBR018C,48,57,59,45,68,45,81,69,51
YBR194W,234,176,197,219,197,197,205,159,198
YBR076C-A,334,319,371,391,281,337,376,349,409
YBR108W,1391,1538,2009,2017,2106,1750,1988,1552,1645
YBR046C,2622,2621,2818,6523,2672,4126,3696,2949,3610
YBR235W,1397,1428,1564,1530,1675,1480,1473,1377,1511
YBR274W,445,432,524,537,472,538,530,433,411
YBL006C,697,605,697,721,794,659,834,678,771
YBR186W,86,68,82,70,64,55,60,64,102
YBR277C,0,0,0,1,0,0,0,0,0
YBR185C,305,274,304,351,380,301,274,305,278
YBL078C,1292,1294,1219,1302,1123,1402,1432,1137,1305
YBR037C,701,714,812,824,1075,956,985,780,829
YBR015C,1630,1382,1841,1705,2240,1497,1801,1492,1477
YBR016W,2707,2445,2750,2678,2301,2314,3331,2762,2681
YBL107W-A,88,74,102,65,42,51,110,103,100
YBL071W-A,181,116,162,358,164,168,158,144,197
YBR269C,1827,1718,1873,2494,1572,2027,2311,1862,2059
YBR266C,0,0,0,0,0,0,0,0,0
YBR055C,568,569,630,478,568,424,572,549,552
YBR088C,101,57,97,54,48,40,67,62,66
tV(UAC)B,16,9,5,11,7,8,10,6,23
YBL019W,486,507,488,434,470,454,474,417,476
YBR112C,1636,1622,1891,1840,2814,1980,2062,1602,1756
YBR164C,965,769,844,665,751,627,789,778,909
YBR148W,294,313,317,374,271,248,379,338,595
YBL020W,381,375,445,448,481,394,429,364,391
YBR208C,1240,1228,1629,731,1740,1121,2170,2703,1635
tD(GUC)B,0,0,2,0,0,0,1,1,0
YBR172C,1244,1145,1312,1358,1506,964,1564,1222,1268
YBL097W,105,65,83,61,98,45,87,84,76
YBR050C,717,1100,996,773,842,798,1829,1806,1003
YBR183W,2170,2334,2115,3001,2446,2691,2129,1788,2097
YBR213W,819,561,602,495,506,395,583,496,574
YBR113W,14,13,7,10,34,26,9,15,11
YBL091C-A,626,572,552,649,640,610,722,548,814
YBR196C-A,38,23,25,32,35,21,30,29,38
YBR286W,26228,34895,35218,20595,26139,24840,38342,32766,28013
YBR268W,511,403,486,591,442,379,539,484,446
YBR058C-A,835,581,665,756,571,559,707,624,736
YBR287W,4434,3623,3871,4585,3798,3927,4649,4202,4193
YBL083C,1,0,0,0,0,1,0,0,0
YBL061C,441,551,636,840,592,555,553,473,538
YBR267W,224,169,261,302,238,154,219,214,275
YBR114W,1628,1323,1582,2970,1830,1891,1876,1624,1838
YBL032W,1104,817,1085,926,1247,864,1030,776,880
YBR219C,6,2,4,3,2,3,4,5,2
tF(GAA)B,0,1,1,0,1,1,0,0,0
YBR299W,202,215,221,179,360,336,289,287,169
YBR191W,5506,3367,4047,3862,3828,3056,3695,3630,4100
YBR125C,633,792,792,653,749,601,761,663,731
YBL069W,319,295,330,383,239,244,288,240,439
YBR223C,315,305,323,316,411,268,318,303,273
YBR074W,825,703,813,751,824,630,756,728,845
YBR201C-A,146,143,141,164,194,217,198,140,154
YBR187W,943,641,773,610,711,479,630,602,839
YBL021C,284,301,313,436,325,333,348,289,361
YBL049W,1202,1456,1497,2395,1174,1785,1831,1650,1722
YBL035C,159,122,166,132,140,94,143,117,171
YBL095W,328,370,388,529,442,423,434,361,460
YBR073W,874,627,868,1083,990,706,741,663,857
YBR109W-A,15,11,9,12,23,10,17,15,16
YBR260C,591,490,611,830,792,650,547,498,576
YBR279W,1573,1795,1784,1450,1751,1415,1974,1619,1622
YBR211C,347,381,391,322,434,364,435,356,358
YBR078W,6230,3650,5087,4674,5570,3175,4196,3839,4677
YBR063C,485,623,591,712,488,501,621,480,542
YBR028C,331,259,335,318,359,249,322,232,339
YBL039C-A,0,0,0,0,0,0,0,0,0
YBR129C,439,350,418,459,529,547,449,387,404
YBL050W,2070,2203,2204,2673,2078,2354,2453,2112,2185
YBR051W,3,12,5,7,10,8,4,4,7
YBR080C,1222,989,1194,1040,1445,957,1055,1055,1120
YBL058W,2884,3147,3559,3896,3759,3570,3661,3083,3195
YBL101C,1687,1999,2382,2259,1747,1806,2352,1774,2250
YBR140C,3128,4069,3642,3844,3466,3439,3934,3416,3182
YBR021W,271,262,263,304,446,262,304,288,316
YBR232C,3,1,0,0,1,2,0,1,0
YBR024W,944,1026,929,1096,1125,1119,960,882,893
YBL005W-B,10787,14886,16843,9921,10413,9785,17373,15770,12319
YBL100W-A,0,0,0,0,0,0,0,0,0
YBR012W-B,5064,6971,8055,5010,5244,5009,7986,7349,5528
YBR012W-A,0,0,0,0,0,0,0,0,0
YBL005W-A,0,0,0,0,0,0,0,0,0
YBL100W-B,2288,2652,3059,1748,1703,1531,2778,2360,2199
YNR017W,2045,1395,1998,1947,1842,1380,2165,1747,1760
YNL105W,0,0,0,1,0,0,0,0,2
YNR069C,375,493,551,951,517,737,473,377,449
YNL306W,1028,887,988,1036,855,877,1010,934,897
YNL288W,580,550,564,636,796,579,666,514,574
YNL191W,556,439,435,346,447,371,475,439,489
YNL150W,33,23,27,26,7,25,24,17,31
YNL097C,1037,1270,1130,1171,1336,1119,1285,1158,1088
tN(GUU)N1,27,32,26,35,9,11,26,27,39
YNL137C,1012,1111,1213,1306,1427,1341,1230,1067,964
YNL331C,271,277,307,270,231,220,301,279,283
YNL030W,9644,6945,6904,5239,4893,3563,6847,5100,6378
YNL297C,1250,1165,1271,1197,1263,1101,1241,1107,1099
YNL102W,315,241,321,269,297,205,278,291,295
YNR026C,363,267,320,256,324,214,306,284,327
YNL152W,342,316,416,340,499,358,377,307,394
YNL140C,8,9,15,11,7,11,17,12,9
YNL099C,693,540,644,908,749,611,682,505,717
YNL182C,225,145,168,198,161,130,166,187,211
YNL180C,3002,3319,3573,5563,5284,3324,3791,3095,3379
YNR001C,14881,21044,18944,16897,17548,16487,20103,18440,15821
YNL091W,6528,6494,7623,5339,7024,4484,9033,7862,6881
YNL157W,2949,2546,2686,3491,2253,2741,3490,2628,2929
YNL315C,884,762,841,880,1121,954,998,930,833
YNL221C,1662,1774,2108,2364,1447,1503,1734,1586,2116
YNR052C,873,745,771,903,1090,890,826,790,920
YNL061W,704,482,614,978,885,618,649,697,629
YNL284C,887,801,976,1493,1146,1078,973,847,949
YNR040W,210,176,227,278,251,167,228,169,225
YNL246W,985,813,1027,930,1036,903,1040,847,925
YNL097W-A,0,0,0,0,0,0,0,0,0
YNL121C,1701,1515,1680,1712,2248,1578,1541,1482,1490
snR191,5,4,5,14,5,11,8,15,14
YNL043C,89,60,50,44,41,26,63,51,53
YNR055C,2432,2988,2535,2438,2456,2082,2317,2110,2354
YNL039W,1124,1170,1185,1260,1320,1260,1302,1155,1126
YNR036C,2453,2324,2451,3065,2520,2768,2987,2530,2614
YNL304W,277,169,249,210,291,173,253,211,207
YNL119W,151,161,163,228,171,153,136,133,210
YNL034W,61,69,81,87,46,58,74,66,53
YNL187W,283,315,349,398,417,347,421,351,381
YNL310C,521,361,438,557,410,383,519,395,528
YNL277W,1855,1859,1895,1629,1870,1212,1853,1817,1748
YNL126W,203,174,177,186,182,135,218,183,177
tL(UAA)N,1,0,2,0,0,0,0,0,1
YNL210W,108,78,102,128,88,78,99,97,97
YNR041C,257,173,236,247,264,183,237,211,269
YNL193W,775,845,1021,737,904,700,1089,974,706
YNL301C,1196,701,942,727,825,561,911,915,876
YNL263C,521,385,507,564,667,530,493,449,521
YNL059C,1913,1722,1736,1533,1524,1221,1765,1426,1890
YNL028W,4,1,3,1,4,3,1,5,5
YNL044W,586,392,461,439,462,282,455,480,369
YNL026W,733,623,676,526,665,588,708,635,690
YNL067W,2922,1923,2221,2119,2850,1988,2431,2366,2390
YNL205C,4,0,5,5,3,1,7,1,2
YNL104C,28595,28661,32853,61057,22987,36262,40502,26970,43446
YNL169C,1477,1379,1686,1448,2562,1436,1522,1242,1537
YNL268W,3679,3476,4048,5854,4632,4175,4271,3956,4199
YNL162W,5136,2769,3646,3048,2705,2290,3596,3396,3995
YNL257C,1462,1630,1550,1053,1621,1286,1568,1304,1389
YNL229C,1671,1733,1815,2487,1464,1592,1851,1428,2064
YNL042W-B,27,36,32,46,24,29,36,41,37
YNL248C,347,213,264,317,233,204,235,296,290
YNR045W,895,1098,1109,1437,1393,1294,1174,1040,867
YNR051C,2441,1942,2322,2325,2595,1643,2470,2213,2424
YNL190W,3498,2293,3477,4682,2755,3394,3844,2986,4101
YNL194C,5003,7696,6534,5188,5197,6512,6079,5482,4740
YNL080C,738,704,863,1069,935,862,863,708,739
YNR005C,0,0,0,0,0,0,1,0,0
YNR064C,115,80,97,125,78,102,138,115,106
YNL145W,2872,2934,3477,1969,2443,2047,3283,2390,4351
YNR068C,980,1147,1024,1798,721,1173,1081,775,1185
YNL323W,703,505,652,688,603,525,664,653,720
YNL003C,1053,878,928,1028,946,847,935,788,1023
YNL199C,950,1089,1062,1291,1365,1101,1288,1069,1049
YNL048W,671,692,711,757,747,592,644,554,667
YNL072W,639,614,748,1032,588,750,1067,772,883
YNL224C,678,627,688,699,724,649,717,648,629
YNL067W-A,6,1,1,4,3,2,2,4,4
YNR032W,770,849,897,709,782,713,831,700,859
YNL206C,712,614,677,841,762,661,798,661,722
YNR062C,83,67,80,53,76,53,69,63,55
YNL203C,12,16,16,12,20,12,19,16,10
YNL273W,279,247,247,236,255,213,259,233,271
tI(AAU)N1,5,3,2,3,3,2,6,4,1
YNL213C,382,309,407,581,383,369,426,349,392
YNL055C,17971,16172,19104,22546,20583,19063,24473,18482,19392
YNL170W,33,45,46,44,34,37,37,28,62
YNR013C,1037,776,1122,860,1276,739,1064,828,1081
YNL269W,47,91,70,162,57,106,78,71,48
YNR020C,301,214,226,211,178,125,235,217,297
YNL041C,713,690,699,845,784,647,625,575,725
YNL234W,690,1080,921,1117,1208,1202,860,683,943
YNL165W,311,277,359,365,374,288,361,270,356
YNL116W,751,775,922,1558,931,948,831,688,932
YNL008C,1010,982,1079,842,923,731,1077,1060,1120
YNL309W,251,165,225,288,302,233,262,179,265
YNR015W,350,344,401,493,408,342,398,368,350
YNR075W,69,55,69,90,78,56,72,84,59
YNL025C,368,436,428,501,538,406,382,328,339
YNL058C,294,225,299,207,227,147,263,164,306
YNL313C,343,239,336,452,345,302,303,264,350
YNL122C,273,199,232,220,284,259,267,191,243
YNL094W,1733,1843,2103,2160,1877,1885,2436,2094,1857
YNL001W,538,517,528,788,659,584,602,526,585
YNL317W,531,577,583,547,654,481,585,562,464
YNL035C,528,491,511,471,456,377,498,413,477
YNL007C,8242,8604,7881,10156,9550,11536,8070,6475,8140
YNL162W-A,30,13,22,41,24,33,20,17,31
YNR039C,486,436,516,600,579,487,448,415,517
YNL103W-A,88,122,152,413,118,217,152,92,147
tL(CAA)N,3,7,3,4,2,5,9,0,6
YNL052W,2335,2325,2395,3552,2879,2924,2619,2028,2268
YNL120C,0,0,0,0,0,0,0,0,0
YNL002C,636,421,509,811,553,476,543,516,575
YNL311C,696,550,666,1082,512,655,667,498,794
YNR007C,1227,1218,1227,1519,1293,1445,1430,1124,1126
YNL291C,444,330,385,411,404,295,369,352,423
YNL195C,6812,12281,9556,6132,6274,7668,13886,12784,10232
YNL087W,1831,1559,1735,1516,1650,1311,1657,1439,1510
tF(GAA)N,1,0,0,1,0,2,4,1,0
YNL217W,1145,865,966,1147,1107,864,1106,982,1253
YNL029C,515,470,519,584,426,338,387,437,562
YNR028W,382,333,357,311,406,255,341,263,347
YNL009W,386,524,492,398,407,395,660,535,349
YNL024C-A,615,487,506,624,453,518,524,512,599
YNL334C,87,70,64,82,95,77,96,91,76
YNL319W,3,4,6,8,5,2,4,8,4
YNL295W,684,842,862,1239,1022,990,906,775,747
tN(GUU)N2,3,4,5,6,1,2,10,5,1
YNL192W,6690,3776,4515,6584,3341,3130,5366,4909,4747
YNL149C,67,47,66,49,46,45,95,66,75
YNL071W,8047,7857,8691,8315,8391,7865,10465,7941,7256
YNL089C,16,19,18,25,21,9,26,19,22
YNL308C,2396,1552,2123,2620,1776,1320,2236,1866,2452
YNL239W,4819,5124,5580,4746,4948,4478,6470,5022,4746
YNL275W,166,195,190,202,212,170,201,186,182
YNR071C,75,72,72,77,85,99,82,76,74
YNL226W,4,3,2,5,3,6,1,4,3
YNL040W,574,659,636,660,533,481,654,590,642
YNL117W,169,303,395,357,363,495,443,316,347
YNL050C,429,353,439,488,398,321,398,360,427
YNL086W,214,270,254,354,225,285,315,228,297
YNL017C,9,23,17,19,12,14,15,13,20
YNR070W,373,448,512,470,458,415,523,428,407
YNR067C,3541,2924,3160,6591,4359,4352,2963,2010,3118
YNL305C,2598,2764,2969,3542,3145,3359,3349,2927,2775
YNL015W,6422,5927,5811,5527,6181,6739,7251,5604,6195
YNL146C-A,45,55,53,96,53,49,52,42,60
YNL063W,681,746,774,931,625,731,860,697,811
YNL294C,1493,1697,1755,2166,1441,1449,1763,1431,1647
YNR046W,458,425,511,539,461,349,556,440,463
YNL167C,1112,1109,1049,1347,1167,1131,1280,1097,1126
YNL280C,1098,991,1179,1032,1106,840,1079,972,1107
YNR002C,2809,4828,5668,3714,4191,4245,7865,5902,4291
YNL036W,1853,1127,1604,3618,957,1336,1691,1455,1874
YNL075W,306,226,230,385,289,236,252,238,300
YNR058W,279,268,328,268,243,191,242,205,388
YNL054W,780,718,761,944,862,708,801,647,714
YNR006W,1674,1685,1806,2468,1803,1704,1969,1615,1596
YNR042W,0,0,0,0,0,1,0,0,0
YNL261W,358,280,328,322,336,226,284,291,354
YNL188W,222,190,208,166,228,166,225,154,218
YNL146W,62,57,42,109,69,89,66,54,48
YNL228W,0,2,0,6,2,0,0,0,0
YNL211C,99,93,123,114,102,110,112,108,105
YNR021W,1627,1341,1494,1060,1670,1017,1447,1264,1451
YNL201C,638,765,742,932,914,743,727,636,691
YNR033W,1547,1486,1621,1591,1545,1300,1506,1355,1416
YNR034W,1066,1010,1100,1418,1413,1748,1286,1002,1055
YNL272C,530,539,560,670,645,612,514,487,550
YNL245C,401,348,458,528,498,431,534,409,407
YNR074C,403,350,428,498,378,394,478,421,524
YNL123W,646,393,565,737,545,460,454,430,623
YNR016C,8092,6753,8334,6712,9561,7333,8195,7006,6344
YNL223W,739,770,818,1102,967,929,876,778,758
YNR032C-A,532,426,432,458,301,355,524,447,481
YNL133C,611,571,533,769,486,594,743,551,674
YNL178W,11909,6872,8261,8041,9061,7021,8274,9032,8003
YNL065W,308,198,312,240,321,203,422,665,345
YNR043W,933,737,889,944,944,624,848,758,900
YNL021W,461,503,488,597,726,564,433,425,397
YNL124W,501,358,505,1013,540,682,505,353,451
YNL312W,649,506,687,630,707,553,692,535,643
YNL143C,72,82,112,110,80,95,90,87,101
YNL251C,904,678,1162,1219,1298,1054,1228,1094,1245
snR40,12,9,12,10,5,7,8,10,10
YNL299W,171,103,139,186,125,112,130,111,189
snR19,310,166,195,201,105,232,288,210,262
YNR049C,475,466,457,541,438,422,523,477,511
YNL163C,723,579,653,950,771,580,615,573,810
YNR073C,95,147,153,68,107,127,161,151,113
YNL127W,1306,1301,1312,1541,1399,1425,1368,1159,1320
YNL118C,2637,2915,2939,2539,3063,2687,2592,2291,2426
tT(AGU)N2,0,0,1,0,0,0,0,1,0
YNL189W,1743,1797,1918,1980,2059,1873,1889,1602,1780
YNL290W,689,499,681,549,560,383,619,485,635
YNR025C,41,25,33,28,21,11,34,29,40
YNL250W,396,358,356,354,391,344,359,312,334
YNL314W,487,484,571,615,409,470,584,425,627
YNL227C,161,165,183,419,150,231,190,137,224
YNL218W,236,171,244,258,255,193,236,199,228
YNL004W,2106,1917,2279,3217,1971,1927,1959,1662,2664
YNR023W,496,421,485,469,535,412,509,471,459
YNL092W,392,343,398,275,458,316,478,404,404
YNL324W,0,0,0,1,0,0,0,0,0
YNL233W,304,267,251,255,437,253,305,296,290
YNL155W,1366,1348,1508,1853,1855,1626,1471,1157,1396
YNL020C,989,1011,1025,1044,1088,870,1076,956,1000
YNL076W,1019,1115,1103,1310,1227,1088,1242,998,1073
YNL200C,4323,5483,4921,3733,4821,5455,5367,4487,4114
YNL177C,919,859,944,1023,1098,942,984,881,875
YNL077W,3803,4805,4270,5488,4021,5754,5290,3664,2880
YNL293W,738,891,891,1304,893,920,865,782,820
YNL098C,4704,4936,4724,5202,5626,5292,5496,4465,4636
YNR004W,168,110,125,173,128,106,161,132,179
YNL049C,707,511,742,751,636,524,564,522,695
YNR019W,2608,1883,2628,2225,2804,2111,2723,2262,2180
YNL031C,14526,10879,11689,12054,9808,8714,12984,9636,11926
YNL019C,185,196,220,260,209,232,232,205,180
YNL214W,217,279,246,258,274,237,274,243,289
YNL006W,1993,1943,1881,2574,2061,2854,2518,1812,1774
YNR030W,525,314,424,382,488,310,403,360,435
YNL038W,415,274,359,329,277,220,350,267,381
YNL090W,62,58,49,56,80,66,58,36,57
YNL151C,331,246,303,321,284,219,222,222,298
YNL254C,226,214,294,342,349,253,238,172,261
YNR008W,682,485,627,623,622,525,726,565,632
YNR038W,250,232,289,419,287,223,257,238,245
YNR003W-A,0,0,0,0,0,0,0,0,0
YNL307C,1325,1261,1463,1617,1750,1370,1389,1060,1260
YNL131W,1354,1025,1129,1286,1353,1282,1244,1092,1182
YNL265C,258,238,251,301,368,339,278,245,245
YNL175C,336,227,325,362,296,216,264,339,329
YNL042W,839,844,894,1088,949,904,1022,813,811
YNL022C,481,466,538,719,488,517,527,463,535
YNL056W,663,609,701,637,637,522,701,515,737
YNL011C,608,596,631,601,733,624,551,445,608
YNL329C,1023,1191,1250,1075,1165,955,1418,1152,1069
YNL074C,3574,3570,4200,5633,4534,4939,4404,3373,3416
YNL093W,603,561,624,733,536,633,860,750,558
YNR047W,1216,1469,1570,1589,1472,1422,1735,1404,1229
YNL183C,1065,1310,1396,1756,1493,1378,1440,1142,1335
YNL057W,0,0,2,1,0,0,1,2,0
YNL238W,1031,997,1168,1176,1312,1000,1129,967,1175
YNL154C,1800,1688,1894,2231,1775,1619,1802,1530,1982
YNL267W,1107,1187,1207,1028,1199,1038,1189,999,1039
tP(UGG)N2,4,4,2,3,6,2,4,2,3
YNL014W,1138,1625,1800,2230,1342,1725,2237,1789,1579
NME1,35,34,58,47,36,62,78,47,51
YNL078W,1109,1270,1278,1294,1381,1178,1384,912,1052
YNL209W,10581,6554,9081,8835,11541,6540,8494,8473,8058
YNL253W,364,411,368,375,467,378,378,267,380
YNL173C,3847,5560,4772,3787,5964,5269,5182,4573,4217
YNL066W,2762,2433,2668,3233,3794,3415,2892,2551,2977
YNL321W,1157,1437,1629,1249,1615,1372,1654,1396,1297
YNR054C,242,192,250,337,274,210,212,211,265
YNR072W,104,167,172,313,164,189,173,149,139
YNR076W,114,45,86,96,100,44,161,124,120
YNR031C,1159,1014,1170,1032,1086,924,1227,1058,1194
YNL110C,442,304,380,548,340,325,368,344,427
YNL232W,925,809,978,1193,768,784,948,815,1080
YNL262W,839,573,826,754,852,554,731,615,691
YNL142W,1561,1333,2170,1076,1862,2006,2783,2388,3351
YNL129W,391,274,345,360,349,292,296,259,408
YNR014W,1682,2580,2857,2127,3275,2693,2954,2504,2122
YNL005C,1489,1331,1497,1781,1716,1563,1589,1380,1385
YNL174W,0,0,0,0,0,0,0,0,0
YNL335W,57,36,79,80,73,51,70,49,87
YNL240C,2039,2436,2757,4907,2029,2827,3030,2350,2891
YNL318C,4,2,1,2,5,5,2,3,4
YNL256W,854,677,804,1002,897,655,749,703,892
YNL012W,192,170,210,163,190,124,145,172,157
YNR029C,501,384,474,469,487,347,487,400,526
YNL130C-A,19,11,12,18,20,13,19,7,19
YNL107W,426,333,395,515,416,436,321,291,405
YNR065C,1195,969,1437,1229,1054,755,959,848,1517
YNL332W,45,17,28,16,21,19,33,31,24
YNL023C,597,548,598,1068,709,753,596,511,685
YNR056C,1568,2118,2086,3453,1195,1383,2852,2255,2702
YNL186W,1096,1103,1265,1543,1373,1173,1245,1022,1147
YNL153C,689,685,657,698,509,433,613,540,672
YNL130C,1611,1210,1475,1306,1401,1159,1438,1300,1463
YNL088W,1367,1293,1393,1279,1360,1382,1537,1327,1271
YNL216W,661,666,752,939,1041,800,757,636,603
YNL276C,6,5,7,4,2,0,6,8,1
YNL108C,98,61,79,110,113,74,89,98,117
YNL252C,571,409,538,534,684,543,614,530,473
YNL181W,504,430,534,510,547,468,481,445,466
YNL197C,495,491,615,581,859,651,581,492,465
YNL064C,3994,3151,3463,4955,3719,4374,3846,3135,3666
YNL202W,251,291,307,154,253,195,418,410,243
YNL283C,1125,835,1109,843,1211,671,913,740,881
YNL147W,633,594,653,688,647,649,729,618,604
YNL286W,671,519,548,503,462,414,616,578,627
YNL337W,2,2,1,5,0,1,0,1,1
YNL322C,5850,4694,6055,7465,5681,6316,6687,5270,5665
YNL158W,322,299,368,299,403,310,347,267,296
YNL168C,960,816,841,740,885,757,924,726,782
YNL259C,551,312,393,551,350,329,448,415,522
YNR022C,524,396,434,428,489,460,516,417,390
YNR077C,0,0,0,0,0,1,0,0,0
YNL068C,718,635,830,852,830,720,913,628,774
tI(AAU)N2,0,0,0,0,0,0,0,0,0
YNL037C,4272,4427,4843,4302,5786,4672,4985,4223,4864
YNL085W,1385,1145,1302,1277,1638,1285,1232,1192,1102
YNL051W,333,390,348,263,413,270,299,251,302
YNL148C,348,327,390,220,417,233,361,336,363
YNR075C-A,29,19,33,44,25,24,39,30,44
YNL255C,2524,1993,2311,3202,2193,2308,2095,2136,2239
